Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.64,-5.19,-3.584%,39587782346.00,United States,1999,2582340,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$60.07,-3.74,-5.861%,15555969402.00,United States,2016,12224223,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,36,,
AACBR,Artius II Acquisition Inc. Rights,$0.3665,0.0265,7.794%,0.00,United States,2025,116,,
AACBU,Artius II Acquisition Inc. Units,$10.58,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.16,0.14,13.725%,37017209.00,China,2008,97035,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.37,-0.34,-2.164%,10145529428.00,United States,,43990463,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2024,707,,
AAME,Atlantic American Corporation Common Stock,$2.90,-0.11,-3.654%,59151961.00,United States,,16559,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$54.43,-0.09,-0.165%,1943647402.00,United Kingdom,2014,182105,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$37.04,0.04,0.108%,2529032566.00,United States,2013,4196034,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.08,4.04,4.487%,7680132177.00,United States,,1769233,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.20,0.48,1.124%,2592960984.00,United States,,1259440,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$27.05,-0.25,-0.916%,2355152747.00,China,2025,4574,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$255.53,-2.68,-1.038%,3755761030780.00,United States,1980,68974388,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$15.37,0.02,0.13%,334655191.00,United States,2025,137448,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$17.98,-0.71,-3.799%,1099522705.00,United States,2011,781460,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$27.62,0.50,1.844%,3424880000.00,,2025,347344,,
AB,AllianceBernstein Holding L.P.  Units,$40.17,0.92,2.344%,3655198893.00,United States,,299919,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.83,-0.035,-0.719%,627754897.00,United States,,5400534,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$214.35,-2.40,-1.107%,378838895869.00,United States,2012,7893618,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$79.96,-1.45,-1.781%,5462478914.00,United States,1994,359755,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.12,-0.06,-1.435%,1214021992.00,Canada,2020,5381976,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.25,-0.20,-3.67%,284504645.00,United States,,2154964,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,-0.01,-0.385%,40550488393.00,Brazil,2013,15274815,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$247.57,-0.93,-0.374%,4812898944.00,United States,2002,102373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
