SURVEYSTATUS,ESTAB_NAME,STREET,CITY,STATE,ZIP,Year,SIC,NAICS,PHONE,EMP_Q1,HOURS_Q2,UNUSUAL_Q3,STRIKE_Q3,SHUT_Q3,SEASONAL_Q3,DISASTER_Q3,SHORT_Q3,LONG_Q3,OREASON_Q3,OREASON_DESC,INJILL_Q4,DEATHS_G,CAWAY_H,CTRANSFER_I,COTHER_J,DAWAY_L,DTRANSFER_K,INJ_M1,SKIN_M2,RESP_M3,POIS_M4,HEARING_M,OTHER_M5
1,AMAZON,1234 FULFILLMENT CENTER DR,ATLANTA,GA,30303,2025,5198,423430,8005551234,500,1000000,0,0,0,0,0,0,0,0,,3,0,8,4,15,60,25,20,2,1,0,1,3
1,WALMART,5678 SUPERCENTER BLVD,FLOWERY BRANCH,GA,30542,2025,5411,452910,8005559876,350,750000,0,0,0,0,0,0,0,0,,2,0,5,2,8,45,18,12,1,0,0,0,2
1,MICROSOFT,9012 TECH CAMPUS WAY,ATLANTA,GA,30308,2025,7372,511210,8005550000,200,400000,0,0,0,0,0,0,0,0,,1,0,2,1,3,20,10,5,0,0,0,0,1
1,TARGET,100 RETAIL PLAZA,AUSTIN,TX,78701,2025,5311,452111,5125551000,280,600000,0,0,0,0,0,0,0,0,,4,0,6,3,10,50,22,15,1,1,0,1,2
1,APPLE,500 INFINITE LOOP,CUPERTINO,CA,95014,2025,3571,334111,4085550000,1500,3200000,0,0,0,0,0,0,0,0,,2,0,4,2,6,35,15,10,0,0,0,0,1
1,TESLA,1 TESLA RD,AUSTIN,TX,78725,2025,3711,336111,5125552000,800,1800000,0,0,0,0,0,0,0,0,,5,1,10,5,18,75,30,25,3,2,1,1,4
1,HOME DEPOT,2455 PACES FERRY RD,ATLANTA,GA,30339,2025,5251,444110,7705550000,150,320000,0,0,0,0,0,0,0,0,,1,0,3,1,4,25,12,8,0,0,0,0,1
1,STARBUCKS,2401 UTAH AVE S,SEATTLE,WA,98134,2025,5812,722515,2065551234,120,250000,0,0,0,0,0,0,0,0,,1,0,2,1,3,18,8,6,0,0,0,0,1
1,FORD MOTOR CO,1 AMERICAN RD,DEARBORN,MI,48126,2025,3711,336111,3135550000,1200,2600000,0,0,0,0,0,0,0,0,,6,1,12,6,20,85,35,28,4,2,1,2,5
1,BOEING,100 N RIVERSIDE,CHICAGO,IL,60606,2025,3721,336411,3125550000,900,1900000,0,0,0,0,0,0,0,0,,3,0,7,3,12,55,24,18,2,1,0,1,3
1,GENERAL ELECTRIC,1 RIVER RD,SCHENECTADY,NY,12345,2025,3621,335311,5185550000,400,850000,0,0,0,0,0,0,0,0,,2,0,4,2,7,40,18,12,1,1,0,0,2
1,AMAZON,2000 WAREHOUSE PKY,PHOENIX,AZ,85043,2025,5198,423430,6025551234,450,950000,0,0,0,0,0,0,0,0,,4,0,9,4,16,65,28,22,2,1,1,1,3
1,WALMART,3500 MARKETPLACE BLVD,ORLANDO,FL,32819,2025,5411,452910,4075559876,300,650000,0,0,0,0,0,0,0,0,,2,0,5,2,9,48,20,14,1,0,0,0,2
1,COSTCO,1200 WHOLESALE WAY,LAS VEGAS,NV,89119,2025,5399,452910,7025551500,220,480000,0,0,0,0,0,0,0,0,,1,0,3,1,5,30,14,9,0,0,0,0,1
1,TARGET,7800 NICOLLET AVE,MINNEAPOLIS,MN,55423,2025,5311,452111,6125551000,260,580000,0,0,0,0,0,0,0,0,,3,0,5,3,8,42,19,13,1,1,0,1,2
